Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-03-06 05:00:00,0.00680300,0.00689700,0.00678400,0.00685700,21375.47000000,2020-03-06 08:59:59,146.55837198,4218,10498.65000000,72.02756335,0
2020-03-06 09:00:00,0.00685600,0.00696200,0.00683400,0.00694700,24465.68000000,2020-03-06 12:59:59,168.58884068,4651,14992.43000000,103.34603766,0
2020-03-06 13:00:00,0.00694500,0.00695300,0.00684200,0.00686300,30122.67000000,2020-03-06 16:59:59,207.44328432,5002,12378.44000000,85.24300334,0
2020-03-06 17:00:00,0.00686900,0.00688500,0.00684200,0.00686200,11463.51000000,2020-03-06 20:59:59,78.66856718,2688,5711.77000000,39.20687607,0
2020-03-06 21:00:00,0.00686200,0.00692600,0.00685000,0.00691900,14842.91000000,2020-03-07 00:59:59,102.17685266,2780,8470.13000000,58.29351981,0
2020-03-07 01:00:00,0.00692200,0.00693900,0.00688100,0.00691400,11105.29000000,2020-03-07 04:59:59,76.68193092,3051,4495.05000000,31.05902387,0
2020-03-07 05:00:00,0.00691400,0.00702800,0.00691100,0.00694700,25129.93000000,2020-03-07 08:59:59,175.11269787,5692,14562.98000000,101.48318343,0
2020-03-07 09:00:00,0.00694500,0.00698600,0.00692700,0.00693800,13707.97000000,2020-03-07 12:59:59,95.37585672,2841,6819.19000000,47.46096618,0
2020-03-07 13:00:00,0.00693800,0.00696200,0.00686700,0.00690500,23147.57000000,2020-03-07 16:59:59,159.76338343,4684,11450.77000000,79.06384919,0
2020-03-07 17:00:00,0.00690200,0.00693000,0.00678200,0.00682500,35879.58000000,2020-03-07 20:59:59,245.47199501,6835,14682.86000000,100.51878033,0
2020-03-07 21:00:00,0.00682000,0.00684300,0.00678400,0.00680200,9020.74000000,2020-03-08 00:59:59,61.50573198,2211,4329.18000000,29.53447842,0
2020-03-08 01:00:00,0.00680100,0.00680100,0.00668400,0.00672100,34763.90000000,2020-03-08 04:59:59,233.98251767,6241,14969.30000000,100.79814278,0
2020-03-08 05:00:00,0.00671800,0.00675900,0.00667500,0.00672000,16956.22000000,2020-03-08 08:59:59,114.04632903,3121,8795.49000000,59.20958331,0
2020-03-08 09:00:00,0.00672000,0.00678800,0.00670300,0.00676200,13026.04000000,2020-03-08 12:59:59,88.02002913,3090,7270.03000000,49.12017962,0
2020-03-08 13:00:00,0.00676100,0.00676400,0.00628300,0.00640600,92635.52000000,2020-03-08 16:59:59,604.66397854,16839,36366.29000000,237.83358329,0
2020-03-08 17:00:00,0.00640200,0.00651900,0.00624000,0.00646500,91645.01000000,2020-03-08 20:59:59,585.18663796,14581,46340.52000000,296.23473927,0
2020-03-08 21:00:00,0.00646800,0.00647300,0.00631000,0.00634600,35063.53000000,2020-03-09 00:59:59,224.37280049,7906,15745.47000000,100.82090013,0
2020-03-09 01:00:00,0.00634800,0.00643600,0.00621000,0.00630800,51131.30000000,2020-03-09 04:59:59,324.36658216,8927,24586.38000000,156.07446797,0
2020-03-09 05:00:00,0.00631000,0.00640200,0.00611300,0.00635200,113172.91000000,2020-03-09 08:59:59,712.45738400,17497,54719.03000000,344.88466210,0
2020-03-09 09:00:00,0.00635300,0.00638800,0.00628300,0.00631100,49262.47000000,2020-03-09 12:59:59,312.62941836,7326,22536.20000000,143.12856687,0
2020-03-09 13:00:00,0.00631100,0.00637600,0.00608400,0.00626100,94492.44000000,2020-03-09 16:59:59,589.34618033,15081,46165.96000000,288.18516891,0
2020-03-09 17:00:00,0.00625800,0.00637500,0.00617300,0.00622700,52169.50000000,2020-03-09 20:59:59,326.43834888,10102,26233.83000000,164.34818840,0
2020-03-09 21:00:00,0.00622800,0.00637500,0.00619700,0.00635400,27388.08000000,2020-03-10 00:59:59,171.68763071,6140,13648.03000000,85.62877241,0
2020-03-10 01:00:00,0.00635500,0.00638200,0.00630500,0.00635300,26112.76000000,2020-03-10 04:59:59,165.76223022,4450,14457.36000000,91.81297321,0
2020-03-10 05:00:00,0.00635600,0.00637100,0.00622000,0.00624700,30596.53000000,2020-03-10 08:59:59,192.26104016,4639,14108.89000000,88.66923342,0
2020-03-10 09:00:00,0.00624700,0.00631200,0.00624600,0.00627000,26685.66000000,2020-03-10 12:59:59,167.60398426,4448,14132.09000000,88.76629857,0
2020-03-10 13:00:00,0.00627000,0.00640000,0.00626000,0.00634100,41288.74000000,2020-03-10 16:59:59,260.87888099,6892,22802.41000000,144.10084794,0
2020-03-10 17:00:00,0.00633700,0.00638300,0.00631200,0.00633900,25468.00000000,2020-03-10 20:59:59,161.57176857,4485,12612.52000000,80.02913182,0
2020-03-10 21:00:00,0.00633700,0.00638400,0.00630100,0.00636400,19154.38000000,2020-03-11 00:59:59,121.50894164,3703,10220.85000000,64.86043504,0
2020-03-11 01:00:00,0.00636600,0.00637800,0.00631000,0.00634300,12400.06000000,2020-03-11 04:59:59,78.67614608,2394,5716.43000000,36.28702594,0
2020-03-11 05:00:00,0.00634400,0.00637500,0.00625200,0.00625300,22662.77000000,2020-03-11 08:59:59,143.09188845,4260,10207.39000000,64.58461693,0
2020-03-11 09:00:00,0.00625400,0.00630600,0.00612400,0.00616800,52854.06000000,2020-03-11 12:59:59,328.20764516,7549,24359.54000000,151.45555545,0
2020-03-11 13:00:00,0.00616800,0.00620000,0.00605900,0.00610500,46239.78000000,2020-03-11 16:59:59,282.94720694,6729,18584.26000000,113.81204931,0
2020-03-11 17:00:00,0.00610800,0.00616300,0.00599000,0.00607800,70737.59000000,2020-03-11 20:59:59,430.06747409,10114,36267.78000000,220.72294450,0
2020-03-11 21:00:00,0.00607700,0.00616000,0.00607200,0.00612100,20598.90000000,2020-03-12 00:59:59,125.97905912,4195,11411.04000000,69.80107252,0
2020-03-12 01:00:00,0.00612000,0.00612900,0.00596000,0.00601300,42767.79000000,2020-03-12 04:59:59,258.18487469,7141,20570.48000000,124.24640531,0
2020-03-12 05:00:00,0.00600700,0.00601200,0.00570100,0.00583100,72586.37000000,2020-03-12 08:59:59,426.32501411,13733,34842.72000000,204.74600949,0
2020-03-12 09:00:00,0.00583100,0.00584400,0.00552900,0.00558600,261228.61000000,2020-03-12 12:59:59,1489.82143749,36564,116877.34000000,666.85200828,0
2020-03-12 13:00:00,0.00557800,0.00575300,0.00511000,0.00575300,286006.13000000,2020-03-12 16:59:59,1575.35587220,37011,127741.43000000,704.49533729,0
2020-03-12 17:00:00,0.00575300,0.00593200,0.00558400,0.00576600,91026.07000000,2020-03-12 20:59:59,525.24004506,18372,47939.66000000,276.91928525,0
2020-03-12 21:00:00,0.00576400,0.00650000,0.00566400,0.00622600,203352.86000000,2020-03-13 00:59:59,1217.13203791,33448,107480.36000000,644.22895364,0
2020-03-13 01:00:00,0.00621200,0.00662200,0.00596700,0.00623900,518100.41000000,2020-03-13 04:59:59,3230.80417470,86199,248461.71000000,1553.99002160,0
2020-03-13 05:00:00,0.00624800,0.00641500,0.00593800,0.00625000,187064.22000000,2020-03-13 08:59:59,1157.73372643,36883,97652.67000000,604.90389682,0
2020-03-13 09:00:00,0.00625500,0.00646600,0.00617300,0.00630000,113950.40000000,2020-03-13 12:59:59,717.88186381,23592,57976.05000000,365.40873653,0
2020-03-13 13:00:00,0.00630300,0.00681500,0.00627900,0.00655600,167636.81000000,2020-03-13 16:59:59,1106.66078055,34922,92356.62000000,609.84896923,0
2020-03-13 17:00:00,0.00655900,0.00690000,0.00655900,0.00672300,103726.35000000,2020-03-13 20:59:59,699.74185673,27181,50741.81000000,342.44341866,0
2020-03-13 21:00:00,0.00672300,0.00682200,0.00655000,0.00673100,53206.95000000,2020-03-14 00:59:59,354.77055693,13679,26688.79000000,178.06303866,0
2020-03-14 01:00:00,0.00673300,0.00678800,0.00663000,0.00667200,83634.26000000,2020-03-14 04:59:59,561.04009882,14021,43803.63000000,293.85931401,0
2020-03-14 05:00:00,0.00667600,0.00674800,0.00659800,0.00661100,46461.82000000,2020-03-14 08:59:59,309.72557101,9178,24171.26000000,161.13230140,0
2020-03-14 09:00:00,0.00660900,0.00673600,0.00653500,0.00658200,72444.82000000,2020-03-14 12:59:59,478.77934389,13562,34193.32000000,225.98402778,0
2020-03-14 13:00:00,0.00658100,0.00663300,0.00654300,0.00660300,32752.62000000,2020-03-14 16:59:59,215.66783838,7714,15897.13000000,104.71312359,0
2020-03-14 17:00:00,0.00660800,0.00671000,0.00653600,0.00658800,42790.99000000,2020-03-14 20:59:59,283.15545441,8317,24171.34000000,160.03043303,0
2020-03-14 21:00:00,0.00658500,0.00671400,0.00654900,0.00664600,30384.97000000,2020-03-15 00:59:59,201.83141540,6849,14954.92000000,99.38424123,0
2020-03-15 01:00:00,0.00664600,0.00674300,0.00660300,0.00663700,27117.90000000,2020-03-15 04:59:59,181.06959015,5896,14805.27000000,98.92209441,0
2020-03-15 05:00:00,0.00664300,0.00675200,0.00663500,0.00668400,35623.26000000,2020-03-15 08:59:59,238.58640046,5637,14972.73000000,100.20564392,0
2020-03-15 09:00:00,0.00668400,0.00676400,0.00659200,0.00665600,50638.27000000,2020-03-15 12:59:59,338.52070614,7440,29281.08000000,195.84156558,0
2020-03-15 13:00:00,0.00665600,0.00680500,0.00660000,0.00676200,44510.22000000,2020-03-15 16:59:59,299.48466860,7402,27910.76000000,187.90764020,0
2020-03-15 17:00:00,0.00676400,0.00682000,0.00671800,0.00673000,25677.02000000,2020-03-15 20:59:59,173.67168127,4521,12718.82000000,86.09965770,0
2020-03-15 21:00:00,0.00672800,0.00680800,0.00647800,0.00678600,64427.95000000,2020-03-16 00:59:59,431.00695067,14073,32377.19000000,216.83503387,0
2020-03-16 01:00:00,0.00678200,0.00685100,0.00674700,0.00679100,28628.58000000,2020-03-16 04:59:59,194.38580685,5390,13615.94000000,92.49003631,0
2020-03-16 05:00:00,0.00678500,0.00681600,0.00652600,0.00659200,81438.81000000,2020-03-16 08:59:59,540.36983479,13048,38291.22000000,254.12237508,0
2020-03-16 09:00:00,0.00659700,0.00668100,0.00644300,0.00663500,94779.40000000,2020-03-16 12:59:59,625.42068224,14184,45183.23000000,298.28676298,0
2020-03-16 13:00:00,0.00663800,0.00671700,0.00645900,0.00651000,90640.90000000,2020-03-16 16:59:59,594.74628473,16358,42963.09000000,282.14012897,0
2020-03-16 17:00:00,0.00651800,0.00661500,0.00647000,0.00650700,28585.69000000,2020-03-16 20:59:59,186.57137162,5706,15451.80000000,100.86044515,0
2020-03-16 21:00:00,0.00650900,0.00661700,0.00646600,0.00660400,25813.71000000,2020-03-17 00:59:59,168.53450072,5427,12015.22000000,78.52447141,0
2020-03-17 01:00:00,0.00660400,0.00665400,0.00652200,0.00658700,44859.98000000,2020-03-17 04:59:59,295.47760680,7167,25328.99000000,166.80390180,0
2020-03-17 05:00:00,0.00658700,0.00665700,0.00654900,0.00654900,26671.43000000,2020-03-17 08:59:59,176.12997478,4788,14213.88000000,93.90027660,0
2020-03-17 09:00:00,0.00655400,0.00660200,0.00653100,0.00654100,23742.62000000,2020-03-17 12:59:59,155.86206067,4340,11925.18000000,78.29511843,0
2020-03-17 13:00:00,0.00654100,0.00656200,0.00650000,0.00650700,37409.30000000,2020-03-17 16:59:59,244.15139121,6119,20070.63000000,131.02125200,0
2020-03-17 17:00:00,0.00650900,0.00653300,0.00644800,0.00644800,23587.76000000,2020-03-17 20:59:59,153.02495272,4833,10645.82000000,69.08448852,0
2020-03-17 21:00:00,0.00645100,0.00647100,0.00637300,0.00640700,19512.79000000,2020-03-18 00:59:59,125.15148379,4647,10729.21000000,68.80935043,0
2020-03-18 01:00:00,0.00641100,0.00644300,0.00637100,0.00642200,18174.34000000,2020-03-18 04:59:59,116.37389341,3072,8757.72000000,56.09699250,0
2020-03-18 05:00:00,0.00642300,0.00646300,0.00631800,0.00636600,30700.99000000,2020-03-18 08:59:59,196.72892946,5599,15262.93000000,97.84156758,0
2020-03-18 09:00:00,0.00636900,0.00654300,0.00636500,0.00647900,31181.10000000,2020-03-18 12:59:59,201.58756467,5572,18252.09000000,118.04279476,0
2020-03-18 13:00:00,0.00647900,0.00649400,0.00634400,0.00635400,49299.78000000,2020-03-18 16:59:59,316.44126245,7602,22229.34000000,142.74022277,0
2020-03-18 17:00:00,0.00635600,0.00643400,0.00633100,0.00637700,23545.84000000,2020-03-18 20:59:59,150.32738592,4270,13522.25000000,86.30009760,0
2020-03-18 21:00:00,0.00638100,0.00645200,0.00636300,0.00643500,13853.30000000,2020-03-19 00:59:59,88.74736344,3027,6920.29000000,44.33682452,0
2020-03-19 01:00:00,0.00643500,0.00650600,0.00643300,0.00646900,19148.56000000,2020-03-19 04:59:59,123.91236264,3928,10182.22000000,65.91000927,0
2020-03-19 05:00:00,0.00647300,0.00652800,0.00643100,0.00646500,17177.09000000,2020-03-19 08:59:59,111.32789089,3547,9687.16000000,62.79119478,0
2020-03-19 09:00:00,0.00647100,0.00648000,0.00635600,0.00636900,29447.05000000,2020-03-19 12:59:59,188.79178038,5568,13607.03000000,87.21890451,0
2020-03-19 13:00:00,0.00636500,0.00639100,0.00620000,0.00627100,45632.87000000,2020-03-19 16:59:59,286.21281710,8446,21098.64000000,132.34580186,0
2020-03-19 17:00:00,0.00627100,0.00649400,0.00624100,0.00625400,80660.82000000,2020-03-19 20:59:59,513.23298955,14652,40810.52000000,259.69766350,0
2020-03-19 21:00:00,0.00625200,0.00641600,0.00625100,0.00631300,29729.48000000,2020-03-20 00:59:59,188.55120112,5943,13834.43000000,87.73980177,0
2020-03-20 01:00:00,0.00631300,0.00637200,0.00622000,0.00625900,28830.26000000,2020-03-20 04:59:59,181.81692911,5069,14017.25000000,88.48560770,0
2020-03-20 05:00:00,0.00625800,0.00635000,0.00624900,0.00632100,25114.56000000,2020-03-20 08:59:59,158.47647460,4182,14061.95000000,88.75617507,0
2020-03-20 09:00:00,0.00632100,0.00639700,0.00618300,0.00623400,81690.35000000,2020-03-20 12:59:59,514.58061554,12965,42106.08000000,265.36730998,0
2020-03-20 13:00:00,0.00623300,0.00633600,0.00621400,0.00625100,35495.57000000,2020-03-20 16:59:59,222.33694181,6310,16403.37000000,102.77940418,0
2020-03-20 17:00:00,0.00625200,0.00633200,0.00613600,0.00615400,50715.14000000,2020-03-20 20:59:59,315.90015692,9213,24429.16000000,152.15739942,0
2020-03-20 21:00:00,0.00615300,0.00617600,0.00598100,0.00614000,65088.87000000,2020-03-21 00:59:59,395.65276263,13471,29744.66000000,181.03075944,0
2020-03-21 01:00:00,0.00613500,0.00623000,0.00608300,0.00618200,23408.12000000,2020-03-21 04:59:59,144.45127128,4961,12595.97000000,77.76417377,0
2020-03-21 05:00:00,0.00617900,0.00619000,0.00610300,0.00613400,12478.73000000,2020-03-21 08:59:59,76.75528253,3277,6125.31000000,37.69179598,0
2020-03-21 09:00:00,0.00613700,0.00624700,0.00608700,0.00620900,27454.98000000,2020-03-21 12:59:59,169.84691653,5860,13563.68000000,83.97256937,0
2020-03-21 13:00:00,0.00620900,0.00622600,0.00614400,0.00621100,15607.29000000,2020-03-21 16:59:59,96.60328269,3446,8641.15000000,53.50505373,0
2020-03-21 17:00:00,0.00620700,0.00623300,0.00614000,0.00616000,18772.74000000,2020-03-21 20:59:59,115.95799223,3367,7836.71000000,48.44905459,0
2020-03-21 21:00:00,0.00615900,0.00625700,0.00611100,0.00619600,18904.08000000,2020-03-22 00:59:59,117.16363823,4951,10090.54000000,62.54027585,0
2020-03-22 01:00:00,0.00619600,0.00626000,0.00614500,0.00619100,9436.94000000,2020-03-22 04:59:59,58.50145171,2857,4553.17000000,28.25503328,0
2020-03-22 05:00:00,0.00619000,0.00625400,0.00615500,0.00618100,13303.25000000,2020-03-22 08:59:59,82.37286525,3192,6882.59000000,42.61508855,0
2020-03-22 09:00:00,0.00617700,0.00620700,0.00610500,0.00612800,15045.41000000,2020-03-22 12:59:59,92.50150646,3307,6179.28000000,38.01201689,0
2020-03-22 13:00:00,0.00613600,0.00617500,0.00601400,0.00606900,31733.88000000,2020-03-22 16:59:59,193.84807222,7314,14454.41000000,88.33934372,0
2020-03-22 17:00:00,0.00606700,0.00608700,0.00597700,0.00603500,22374.61000000,2020-03-22 20:59:59,134.87076904,4726,9664.77000000,58.30335895,0
2020-03-22 21:00:00,0.00604000,0.00609400,0.00597900,0.00608600,20222.12000000,2020-03-23 00:59:59,122.23180844,4415,9937.59000000,60.07218234,0
2020-03-23 01:00:00,0.00609000,0.00620400,0.00605500,0.00619600,27867.83000000,2020-03-23 04:59:59,170.68186674,5692,16784.86000000,102.83546218,0
2020-03-23 05:00:00,0.00619600,0.00625100,0.00616200,0.00623000,20013.60000000,2020-03-23 08:59:59,124.33453552,3465,9057.91000000,56.27240973,0
2020-03-23 09:00:00,0.00623000,0.00627000,0.00614100,0.00620100,20672.92000000,2020-03-23 12:59:59,128.28573337,3988,9067.23000000,56.28814625,0
2020-03-23 13:00:00,0.00619700,0.00623600,0.00602300,0.00611600,54425.85000000,2020-03-23 16:59:59,333.25455285,9791,26943.75000000,165.03273500,0
2020-03-23 17:00:00,0.00611700,0.00612900,0.00604400,0.00609700,13723.83000000,2020-03-23 20:59:59,83.47715121,2845,6822.48000000,41.49117511,0
2020-03-23 21:00:00,0.00609700,0.00609900,0.00596500,0.00602100,25179.95000000,2020-03-24 00:59:59,151.68016880,4518,13420.97000000,80.82692506,0
2020-03-24 01:00:00,0.00602000,0.00602000,0.00590100,0.00592000,25188.06000000,2020-03-24 04:59:59,149.64264887,4192,10897.12000000,64.76029569,0
2020-03-24 05:00:00,0.00591600,0.00600300,0.00590400,0.00592400,15409.16000000,2020-03-24 08:59:59,91.64940626,2935,7222.57000000,42.97726996,0
2020-03-24 09:00:00,0.00592400,0.00604800,0.00590000,0.00594700,63223.14000000,2020-03-24 12:59:59,376.01078081,7584,24034.57000000,143.28449671,0
2020-03-24 13:00:00,0.00594500,0.00600700,0.00590000,0.00596300,39233.06000000,2020-03-24 16:59:59,232.91299051,4880,13916.10000000,82.76364727,0
2020-03-24 17:00:00,0.00596300,0.00603500,0.00594000,0.00600900,20031.31000000,2020-03-24 20:59:59,119.98622921,3181,10094.77000000,60.45841962,0
2020-03-24 21:00:00,0.00601000,0.00606800,0.00594400,0.00601200,15806.85000000,2020-03-25 00:59:59,94.86063619,3504,6715.94000000,40.36403855,0
2020-03-25 01:00:00,0.00601200,0.00607500,0.00594800,0.00598300,20961.99000000,2020-03-25 04:59:59,126.29851461,3794,8194.46000000,49.41665669,0
2020-03-25 05:00:00,0.00598500,0.00605700,0.00595200,0.00598400,19875.12000000,2020-03-25 08:59:59,119.27503770,3403,10727.77000000,64.39915889,0
2020-03-25 09:00:00,0.00598400,0.00599500,0.00588100,0.00591400,69108.46000000,2020-03-25 12:59:59,409.59779513,8076,26598.29000000,157.93081087,0
2020-03-25 13:00:00,0.00591300,0.00592800,0.00584400,0.00588600,28467.47000000,2020-03-25 16:59:59,167.87545114,4442,11555.63000000,68.14213465,0
2020-03-25 17:00:00,0.00588600,0.00593400,0.00585100,0.00588200,21431.10000000,2020-03-25 20:59:59,126.05540369,3444,9638.26000000,56.73292689,0
2020-03-25 21:00:00,0.00588200,0.00590600,0.00582600,0.00586400,14272.96000000,2020-03-26 00:59:59,83.70854327,2595,6102.54000000,35.76981167,0
2020-03-26 01:00:00,0.00586400,0.00593300,0.00584500,0.00588600,11559.25000000,2020-03-26 04:59:59,68.01838113,2557,6816.07000000,40.11176299,0
2020-03-26 05:00:00,0.00588700,0.00593100,0.00580800,0.00591900,21449.58000000,2020-03-26 08:59:59,125.95732720,4129,10755.64000000,63.16539585,0
2020-03-26 09:00:00,0.00591700,0.00595500,0.00589800,0.00591100,11752.84000000,2020-03-26 12:59:59,69.63249140,2604,5942.21000000,35.22206993,0
2020-03-26 13:00:00,0.00591300,0.00594400,0.00587000,0.00589300,22405.02000000,2020-03-26 16:59:59,132.27802809,3591,11472.15000000,67.76964689,0
2020-03-26 17:00:00,0.00589400,0.00589900,0.00583300,0.00585700,14834.06000000,2020-03-26 20:59:59,86.94976016,2776,5639.37000000,33.07295090,0
2020-03-26 21:00:00,0.00585600,0.00600300,0.00583000,0.00599800,24423.04000000,2020-03-27 00:59:59,144.42425282,4367,13069.75000000,77.32499260,0
2020-03-27 01:00:00,0.00600000,0.00605900,0.00589200,0.00598100,27158.56000000,2020-03-27 04:59:59,162.21300627,5073,13302.40000000,79.50347457,0
2020-03-27 05:00:00,0.00598000,0.00604400,0.00595700,0.00601300,14223.45000000,2020-03-27 08:59:59,85.42263727,2858,6353.59000000,38.17210179,0
2020-03-27 09:00:00,0.00601300,0.00603700,0.00594500,0.00600500,19796.12000000,2020-03-27 12:59:59,118.72468348,3350,10164.08000000,60.96293585,0
2020-03-27 13:00:00,0.00600500,0.00602000,0.00593500,0.00595200,15565.15000000,2020-03-27 16:59:59,92.81592248,2304,7843.78000000,46.75707208,0
2020-03-27 17:00:00,0.00595200,0.00598000,0.00593300,0.00595800,11751.81000000,2020-03-27 20:59:59,70.01543743,1934,5661.73000000,33.75546773,0
2020-03-27 21:00:00,0.00596000,0.00609400,0.00595000,0.00598000,28345.08000000,2020-03-28 00:59:59,170.17713686,5543,14831.47000000,89.10549509,0
2020-03-28 01:00:00,0.00597800,0.00606500,0.00588300,0.00606200,45194.41000000,2020-03-28 04:59:59,269.98862856,8517,20963.24000000,125.35142399,0
2020-03-28 05:00:00,0.00606100,0.00611400,0.00602800,0.00609400,18599.14000000,2020-03-28 08:59:59,113.08875200,3444,10504.45000000,63.86744978,0
2020-03-28 09:00:00,0.00609400,0.00609900,0.00602000,0.00604100,12839.49000000,2020-03-28 12:59:59,77.84323952,2571,5850.41000000,35.49455963,0
2020-03-28 13:00:00,0.00604900,0.00609400,0.00603700,0.00607400,12022.86000000,2020-03-28 16:59:59,72.86920561,2594,6811.04000000,41.29388263,0
2020-03-28 17:00:00,0.00607000,0.00621600,0.00606500,0.00616000,28058.40000000,2020-03-28 20:59:59,172.60402379,5012,16356.71000000,100.58907809,0
2020-03-28 21:00:00,0.00616700,0.00631200,0.00616100,0.00622900,22717.72000000,2020-03-29 00:59:59,141.90653015,5424,10813.06000000,67.54465284,0
2020-03-29 01:00:00,0.00622900,0.00626100,0.00617900,0.00620200,14641.20000000,2020-03-29 05:59:59,90.95807733,2302,7598.36000000,47.19025978,0
2020-03-29 06:00:00,0.00620200,0.00625300,0.00616500,0.00624600,9645.54000000,2020-03-29 09:59:59,59.93848036,2052,5540.30000000,34.42563276,0
2020-03-29 10:00:00,0.00624500,0.00627200,0.00620500,0.00622900,11725.18000000,2020-03-29 13:59:59,73.16231010,2251,4793.27000000,29.91198631,0
2020-03-29 14:00:00,0.00622900,0.00626900,0.00621800,0.00626500,9754.78000000,2020-03-29 17:59:59,60.93552060,1782,4339.16000000,27.10779980,0
2020-03-29 18:00:00,0.00626500,0.00632800,0.00624600,0.00630700,20757.50000000,2020-03-29 21:59:59,130.41667140,3723,10958.35000000,68.86022039,0
2020-03-29 22:00:00,0.00630700,0.00633100,0.00626400,0.00630700,11132.47000000,2020-03-30 01:59:59,70.12602972,2393,5127.08000000,32.30846827,0
2020-03-30 02:00:00,0.00631000,0.00635000,0.00626600,0.00627200,14991.80000000,2020-03-30 05:59:59,94.50877806,2758,8001.53000000,50.45966521,0
2020-03-30 06:00:00,0.00626900,0.00627500,0.00611700,0.00616800,22758.58000000,2020-03-30 09:59:59,140.54967508,4795,11550.60000000,71.30540982,0
2020-03-30 10:00:00,0.00616500,0.00618700,0.00612100,0.00612300,16351.17000000,2020-03-30 13:59:59,100.58151356,2427,7147.42000000,44.00554772,0
2020-03-30 14:00:00,0.00612400,0.00615900,0.00608500,0.00610600,16911.33000000,2020-03-30 17:59:59,103.54921941,3243,7562.51000000,46.33569984,0
2020-03-30 18:00:00,0.00610500,0.00616200,0.00609000,0.00609500,10511.74000000,2020-03-30 21:59:59,64.45516014,2235,4706.47000000,28.87242018,0
2020-03-30 22:00:00,0.00609500,0.00609800,0.00601000,0.00608700,19500.62000000,2020-03-31 01:59:59,118.05662310,4142,7352.35000000,44.55279540,0
2020-03-31 02:00:00,0.00608500,0.00608800,0.00598500,0.00602500,20456.49000000,2020-03-31 05:59:59,123.09910109,3442,9458.08000000,56.94071391,0
2020-03-31 06:00:00,0.00602500,0.00605200,0.00598400,0.00601200,12765.50000000,2020-03-31 09:59:59,76.80775321,2299,4749.16000000,28.58406682,0
2020-03-31 10:00:00,0.00601400,0.00608400,0.00600200,0.00606800,16392.28000000,2020-03-31 13:59:59,99.04984876,2892,8509.30000000,51.42341948,0
2020-03-31 14:00:00,0.00606800,0.00608700,0.00601000,0.00603400,14258.72000000,2020-03-31 17:59:59,86.03877603,2410,6838.35000000,41.26777024,0
2020-03-31 18:00:00,0.00603800,0.00606200,0.00601300,0.00603100,10318.53000000,2020-03-31 21:59:59,62.25786566,1770,6058.35000000,36.56248068,0
2020-03-31 22:00:00,0.00602700,0.00611900,0.00602700,0.00609300,12289.25000000,2020-04-01 01:59:59,74.69012196,2737,6462.44000000,39.28077495,0
2020-04-01 02:00:00,0.00609600,0.00615500,0.00608900,0.00609300,11071.48000000,2020-04-01 05:59:59,67.84456170,2561,5611.24000000,34.39296277,0
2020-04-01 06:00:00,0.00609000,0.00613400,0.00609000,0.00611000,7848.57000000,2020-04-01 09:59:59,47.99001345,1459,4703.30000000,28.75990964,0
2020-04-01 10:00:00,0.00611000,0.00612600,0.00608000,0.00612100,9600.78000000,2020-04-01 13:59:59,58.55015220,1933,4470.22000000,27.27509838,0
2020-04-01 14:00:00,0.00612000,0.00616000,0.00602400,0.00607800,36294.23000000,2020-04-01 17:59:59,220.89317020,5473,17132.25000000,104.34276431,0
2020-04-01 18:00:00,0.00607700,0.00607900,0.00601100,0.00604800,15745.10000000,2020-04-01 21:59:59,95.23475637,3069,7022.15000000,42.48125316,0
2020-04-01 22:00:00,0.00604800,0.00605400,0.00589500,0.00590800,39943.62000000,2020-04-02 01:59:59,238.49487422,6606,16496.16000000,98.56766968,0
2020-04-02 02:00:00,0.00590400,0.00597900,0.00588900,0.00597000,15103.84000000,2020-04-02 05:59:59,89.55135703,2757,7022.33000000,41.64642296,0
2020-04-02 06:00:00,0.00597400,0.00599000,0.00594600,0.00596200,15783.08000000,2020-04-02 09:59:59,94.21433345,2339,7178.39000000,42.84992994,0
2020-04-02 10:00:00,0.00596200,0.00599700,0.00593200,0.00594500,11589.89000000,2020-04-02 13:59:59,69.11099493,2379,4591.58000000,27.38415345,0
2020-04-02 14:00:00,0.00594400,0.00596500,0.00587400,0.00590300,20223.31000000,2020-04-02 17:59:59,119.52894189,3509,7919.94000000,46.83046598,0
2020-04-02 18:00:00,0.00590300,0.00598200,0.00585000,0.00591600,58937.56000000,2020-04-02 21:59:59,348.78135912,8865,27577.00000000,163.30125695,0
2020-04-02 22:00:00,0.00592000,0.00593600,0.00585200,0.00586600,18611.90000000,2020-04-03 01:59:59,109.59570201,3268,8100.25000000,47.70737692,0
2020-04-03 02:00:00,0.00587100,0.00594300,0.00586400,0.00593800,10759.48000000,2020-04-03 05:59:59,63.58659254,1935,5414.89000000,32.00086055,0
2020-04-03 06:00:00,0.00593400,0.00594100,0.00588400,0.00589100,14632.51000000,2020-04-03 09:59:59,86.56982060,2439,7041.40000000,41.66129387,0
2020-04-03 10:00:00,0.00589100,0.00590300,0.00585700,0.00587700,14737.60000000,2020-04-03 13:59:59,86.71143054,2708,7235.56000000,42.58173020,0
2020-04-03 14:00:00,0.00587700,0.00599500,0.00587300,0.00598500,25141.37000000,2020-04-03 17:59:59,149.01110857,4439,13340.21000000,79.12085406,0
