Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-03-16 21:00:00,0.00106300,0.00107800,0.00105900,0.00107300,63767.63000000,2020-03-17 00:59:59,68.07078910,3001,37135.36000000,39.61325283,0
2020-03-17 01:00:00,0.00107200,0.00108400,0.00105900,0.00107200,56921.99000000,2020-03-17 04:59:59,60.84164820,2439,26527.60000000,28.36757446,0
2020-03-17 05:00:00,0.00107200,0.00109500,0.00107000,0.00107500,43188.46000000,2020-03-17 08:59:59,46.69110363,2186,15907.31000000,17.20757046,0
2020-03-17 09:00:00,0.00107500,0.00109300,0.00106600,0.00106700,38000.74000000,2020-03-17 12:59:59,40.91252384,2322,21915.34000000,23.58786853,0
2020-03-17 13:00:00,0.00106600,0.00107800,0.00106000,0.00106100,37154.96000000,2020-03-17 16:59:59,39.67984681,2110,19564.85000000,20.89615385,0
2020-03-17 17:00:00,0.00106100,0.00106600,0.00105200,0.00105500,21750.43000000,2020-03-17 20:59:59,23.00990373,1370,8892.70000000,9.41170567,0
2020-03-17 21:00:00,0.00105500,0.00106200,0.00105000,0.00105800,31394.63000000,2020-03-18 00:59:59,33.14664090,1595,14435.96000000,15.25563768,0
2020-03-18 01:00:00,0.00105800,0.00105900,0.00104800,0.00105200,21276.97000000,2020-03-18 04:59:59,22.40288146,1041,11732.11000000,12.35571718,0
2020-03-18 05:00:00,0.00105300,0.00105900,0.00104500,0.00105300,44853.07000000,2020-03-18 08:59:59,47.19001427,1938,21771.18000000,22.92093856,0
2020-03-18 09:00:00,0.00105400,0.00107600,0.00105000,0.00106500,43462.94000000,2020-03-18 12:59:59,46.11665673,1981,25128.47000000,26.66209726,0
2020-03-18 13:00:00,0.00106600,0.00106900,0.00104800,0.00104800,58413.62000000,2020-03-18 16:59:59,61.78690799,2519,24932.70000000,26.39058517,0
2020-03-18 17:00:00,0.00104900,0.00106400,0.00104000,0.00104800,49391.55000000,2020-03-18 20:59:59,51.83730239,2342,25007.99000000,26.24493061,0
2020-03-18 21:00:00,0.00104900,0.00106400,0.00104400,0.00106200,32273.51000000,2020-03-19 00:59:59,33.93423274,1533,15478.70000000,16.28202761,0
2020-03-19 01:00:00,0.00106100,0.00108900,0.00105400,0.00107700,42140.38000000,2020-03-19 04:59:59,45.22120394,2238,26393.63000000,28.35352727,0
2020-03-19 05:00:00,0.00107700,0.00109200,0.00107300,0.00108600,35234.32000000,2020-03-19 08:59:59,38.09325353,1608,18187.49000000,19.66730252,0
2020-03-19 09:00:00,0.00108700,0.00109400,0.00106800,0.00107200,63422.00000000,2020-03-19 12:59:59,68.63707465,2959,35290.54000000,38.21907477,0
2020-03-19 13:00:00,0.00107200,0.00107800,0.00105100,0.00105700,74668.56000000,2020-03-19 16:59:59,79.38023074,3342,31501.36000000,33.50524007,0
2020-03-19 17:00:00,0.00105800,0.00106400,0.00102500,0.00103900,147755.82000000,2020-03-19 20:59:59,154.01814260,7435,65368.25000000,68.20780167,0
2020-03-19 21:00:00,0.00103800,0.00106600,0.00103700,0.00105100,62264.56000000,2020-03-20 00:59:59,65.42804224,2772,34983.39000000,36.74911865,0
2020-03-20 01:00:00,0.00105000,0.00106100,0.00104300,0.00104500,39900.35000000,2020-03-20 04:59:59,41.95529692,1887,17800.22000000,18.71242277,0
2020-03-20 05:00:00,0.00104600,0.00106200,0.00103900,0.00105400,57712.01000000,2020-03-20 08:59:59,60.60169372,1787,25845.73000000,27.17071692,0
2020-03-20 09:00:00,0.00105400,0.00106300,0.00102000,0.00102900,128753.31000000,2020-03-20 12:59:59,133.89706582,6182,53722.43000000,55.90289794,0
2020-03-20 13:00:00,0.00102900,0.00104400,0.00101300,0.00102800,62879.57000000,2020-03-20 16:59:59,64.68574944,4314,28201.27000000,28.99410705,0
2020-03-20 17:00:00,0.00102700,0.00104000,0.00098300,0.00099500,112072.43000000,2020-03-20 20:59:59,113.17689431,6009,45111.34000000,45.56785742,0
2020-03-20 21:00:00,0.00099500,0.00103900,0.00098800,0.00101200,113009.86000000,2020-03-21 00:59:59,114.59148021,7795,60318.06000000,61.22328345,0
2020-03-21 01:00:00,0.00101200,0.00102200,0.00099000,0.00099700,69870.93000000,2020-03-21 04:59:59,70.07754416,3555,33426.27000000,33.50428310,0
2020-03-21 05:00:00,0.00099700,0.00100200,0.00098800,0.00099100,36035.68000000,2020-03-21 08:59:59,35.87877146,1888,18835.15000000,18.75637764,0
2020-03-21 09:00:00,0.00099100,0.00100700,0.00098500,0.00099400,55779.37000000,2020-03-21 12:59:59,55.58465284,3241,29932.23000000,29.84920295,0
2020-03-21 13:00:00,0.00099400,0.00101300,0.00098800,0.00101000,34833.77000000,2020-03-21 16:59:59,34.84304547,2260,16923.94000000,16.91231201,0
2020-03-21 17:00:00,0.00100700,0.00101000,0.00099600,0.00100100,24216.14000000,2020-03-21 20:59:59,24.26616032,1774,12663.01000000,12.69218083,0
2020-03-21 21:00:00,0.00100100,0.00101600,0.00099200,0.00100700,46151.16000000,2020-03-22 00:59:59,46.38941640,2331,21988.36000000,22.10567769,0
2020-03-22 01:00:00,0.00100900,0.00100900,0.00099200,0.00100400,43323.72000000,2020-03-22 04:59:59,43.34919364,1802,23805.05000000,23.83414485,0
2020-03-22 05:00:00,0.00100500,0.00101000,0.00100100,0.00100500,59168.29000000,2020-03-22 08:59:59,59.48632306,1709,30961.57000000,31.13190306,0
2020-03-22 09:00:00,0.00100500,0.00100700,0.00100100,0.00100400,54529.45000000,2020-03-22 12:59:59,54.75272607,1867,31143.55000000,31.27979957,0
2020-03-22 13:00:00,0.00100500,0.00101000,0.00099900,0.00100500,51752.78000000,2020-03-22 16:59:59,52.01936106,2425,23844.22000000,23.97789732,0
2020-03-22 17:00:00,0.00100500,0.00101000,0.00099900,0.00100400,72807.59000000,2020-03-22 20:59:59,73.03858163,2577,41018.53000000,41.15726518,0
2020-03-22 21:00:00,0.00100400,0.00102600,0.00100200,0.00102200,107018.71000000,2020-03-23 00:59:59,108.12630996,3298,64904.60000000,65.56102754,0
2020-03-23 01:00:00,0.00102200,0.00102800,0.00100700,0.00102100,61614.17000000,2020-03-23 04:59:59,62.74590124,2067,29627.64000000,30.15016070,0
2020-03-23 05:00:00,0.00102300,0.00103000,0.00101700,0.00101700,24722.17000000,2020-03-23 08:59:59,25.30140591,1002,12696.79000000,13.00986609,0
2020-03-23 09:00:00,0.00101900,0.00103400,0.00101600,0.00102800,65204.03000000,2020-03-23 12:59:59,66.87073755,1959,30483.23000000,31.26331628,0
2020-03-23 13:00:00,0.00102800,0.00103000,0.00099900,0.00101500,85012.25000000,2020-03-23 16:59:59,86.21519891,5220,44829.07000000,45.49107687,0
2020-03-23 17:00:00,0.00101500,0.00104000,0.00101200,0.00102700,38083.93000000,2020-03-23 20:59:59,39.06664181,2628,17746.55000000,18.21599549,0
2020-03-23 21:00:00,0.00102800,0.00103300,0.00101500,0.00103200,48708.29000000,2020-03-24 00:59:59,49.69654680,3256,22079.54000000,22.53129781,0
2020-03-24 01:00:00,0.00103200,0.00103300,0.00101600,0.00102200,31200.03000000,2020-03-24 04:59:59,31.89674502,2604,13103.12000000,13.39542948,0
2020-03-24 05:00:00,0.00102200,0.00103200,0.00101600,0.00101800,37720.15000000,2020-03-24 08:59:59,38.58799343,2600,19305.22000000,19.75470521,0
2020-03-24 09:00:00,0.00101800,0.00103000,0.00101500,0.00102000,55229.33000000,2020-03-24 12:59:59,56.46758849,3247,27844.27000000,28.47754710,0
2020-03-24 13:00:00,0.00102200,0.00103800,0.00101500,0.00102300,65136.82000000,2020-03-24 16:59:59,66.55065864,3829,32656.15000000,33.37830896,0
2020-03-24 17:00:00,0.00102400,0.00103700,0.00102200,0.00102600,30981.33000000,2020-03-24 20:59:59,31.85304567,1929,15926.94000000,16.38687938,0
2020-03-24 21:00:00,0.00102700,0.00103000,0.00101800,0.00102200,19356.94000000,2020-03-25 00:59:59,19.78314157,1678,8832.01000000,9.02912109,0
2020-03-25 01:00:00,0.00102200,0.00103700,0.00101900,0.00102200,20275.61000000,2020-03-25 04:59:59,20.86522440,1459,9873.50000000,10.15609706,0
2020-03-25 05:00:00,0.00102100,0.00102500,0.00101600,0.00102000,23777.96000000,2020-03-25 08:59:59,24.24016303,1191,13177.85000000,13.43326801,0
2020-03-25 09:00:00,0.00102100,0.00103500,0.00101600,0.00102300,58622.38000000,2020-03-25 12:59:59,60.00407208,2863,28495.17000000,29.16768542,0
2020-03-25 13:00:00,0.00102400,0.00104000,0.00102100,0.00102700,47438.17000000,2020-03-25 16:59:59,48.84787846,2575,21451.21000000,22.10173812,0
2020-03-25 17:00:00,0.00102700,0.00106200,0.00102000,0.00104000,70125.08000000,2020-03-25 20:59:59,73.09245709,4074,35203.90000000,36.69010943,0
2020-03-25 21:00:00,0.00104000,0.00104900,0.00103100,0.00103800,50408.85000000,2020-03-26 00:59:59,52.34698290,2150,23744.22000000,24.66830623,0
2020-03-26 01:00:00,0.00103700,0.00103800,0.00101700,0.00102000,75942.76000000,2020-03-26 04:59:59,77.76005822,2947,40285.82000000,41.23536642,0
2020-03-26 05:00:00,0.00101900,0.00103300,0.00101700,0.00103200,38490.60000000,2020-03-26 08:59:59,39.39507304,1922,21957.28000000,22.46752792,0
2020-03-26 09:00:00,0.00103100,0.00103500,0.00102500,0.00103100,27800.09000000,2020-03-26 12:59:59,28.65015911,1403,13582.89000000,14.00205005,0
2020-03-26 13:00:00,0.00103100,0.00103400,0.00102100,0.00102100,29617.14000000,2020-03-26 16:59:59,30.41192078,1687,12902.21000000,13.24328826,0
2020-03-26 17:00:00,0.00102100,0.00102500,0.00101800,0.00102300,16603.20000000,2020-03-26 20:59:59,16.94632662,1322,8803.63000000,8.99050506,0
2020-03-26 21:00:00,0.00102300,0.00104500,0.00101900,0.00104300,16301.27000000,2020-03-27 00:59:59,16.84028610,1748,9924.56000000,10.24961900,0
2020-03-27 01:00:00,0.00104300,0.00105000,0.00103000,0.00103900,30455.36000000,2020-03-27 04:59:59,31.67856790,2241,14444.50000000,15.02609915,0
2020-03-27 05:00:00,0.00104000,0.00105000,0.00103800,0.00104300,12293.92000000,2020-03-27 08:59:59,12.83165119,1307,5873.81000000,6.13248208,0
2020-03-27 09:00:00,0.00104300,0.00104500,0.00103600,0.00104200,16574.75000000,2020-03-27 12:59:59,17.24897347,1370,9507.68000000,9.90120306,0
2020-03-27 13:00:00,0.00104200,0.00104200,0.00102600,0.00103700,19676.06000000,2020-03-27 16:59:59,20.33353107,1753,9850.80000000,10.17746303,0
2020-03-27 17:00:00,0.00103600,0.00103700,0.00102400,0.00102600,15570.53000000,2020-03-27 20:59:59,16.03714737,1709,4811.09000000,4.95606722,0
2020-03-27 21:00:00,0.00102600,0.00103300,0.00102100,0.00102100,24275.03000000,2020-03-28 00:59:59,24.91318441,2065,12436.05000000,12.76615698,0
2020-03-28 01:00:00,0.00102100,0.00103900,0.00102100,0.00102700,40639.05000000,2020-03-28 04:59:59,41.88730066,2783,20602.69000000,21.24564604,0
2020-03-28 05:00:00,0.00102700,0.00103700,0.00102000,0.00102600,47112.40000000,2020-03-28 08:59:59,48.45596634,2330,25567.90000000,26.31955517,0
2020-03-28 09:00:00,0.00102600,0.00103200,0.00102100,0.00102800,22687.65000000,2020-03-28 12:59:59,23.28751482,1901,13269.10000000,13.62279659,0
2020-03-28 13:00:00,0.00102800,0.00104100,0.00102500,0.00103400,10893.43000000,2020-03-28 16:59:59,11.24391735,1547,5545.18000000,5.72305792,0
2020-03-28 17:00:00,0.00103600,0.00107300,0.00103100,0.00106000,79094.66000000,2020-03-28 20:59:59,82.88765391,3628,43070.79000000,45.14841007,0
2020-03-28 21:00:00,0.00106100,0.00107500,0.00105600,0.00106100,29030.86000000,2020-03-29 00:59:59,30.93048574,2288,14445.14000000,15.39179204,0
2020-03-29 01:00:00,0.00106100,0.00106700,0.00105100,0.00105600,19780.77000000,2020-03-29 05:59:59,20.90503531,1646,8933.96000000,9.43735638,0
2020-03-29 06:00:00,0.00105600,0.00106000,0.00105000,0.00105200,19788.23000000,2020-03-29 09:59:59,20.85347120,1093,11850.31000000,12.49396839,0
2020-03-29 10:00:00,0.00105200,0.00106100,0.00104400,0.00105000,41147.30000000,2020-03-29 13:59:59,43.31655845,1997,16921.23000000,17.83077666,0
2020-03-29 14:00:00,0.00105000,0.00105600,0.00104500,0.00105500,10681.13000000,2020-03-29 17:59:59,11.23697764,1427,4477.02000000,4.71370710,0
2020-03-29 18:00:00,0.00105500,0.00105700,0.00104100,0.00104500,26734.87000000,2020-03-29 21:59:59,28.04311658,1947,9079.15000000,9.53075561,0
2020-03-29 22:00:00,0.00104500,0.00105300,0.00104300,0.00105100,23762.31000000,2020-03-30 01:59:59,24.89544966,1754,13806.15000000,14.47846973,0
2020-03-30 02:00:00,0.00105100,0.00105600,0.00104200,0.00104900,25110.31000000,2020-03-30 05:59:59,26.31111844,1777,9573.02000000,10.03961416,0
2020-03-30 06:00:00,0.00104900,0.00105300,0.00102600,0.00103400,28241.23000000,2020-03-30 09:59:59,29.33014343,2112,14559.25000000,15.12237359,0
2020-03-30 10:00:00,0.00103500,0.00103800,0.00102900,0.00103300,20842.51000000,2020-03-30 13:59:59,21.54365297,1496,10621.22000000,10.98071227,0
2020-03-30 14:00:00,0.00103200,0.00103500,0.00102200,0.00102700,22079.56000000,2020-03-30 17:59:59,22.73816678,1603,12187.94000000,12.56489063,0
2020-03-30 18:00:00,0.00102800,0.00104300,0.00102600,0.00103500,21669.04000000,2020-03-30 21:59:59,22.50146729,1847,9361.54000000,9.72299854,0
2020-03-30 22:00:00,0.00103500,0.00103900,0.00102000,0.00103100,48713.92000000,2020-03-31 01:59:59,50.00851639,2555,18660.02000000,19.16093702,0
2020-03-31 02:00:00,0.00102900,0.00103000,0.00102000,0.00102500,24622.05000000,2020-03-31 05:59:59,25.22664676,1354,11422.02000000,11.70235856,0
2020-03-31 06:00:00,0.00102500,0.00103200,0.00102400,0.00102700,14392.73000000,2020-03-31 09:59:59,14.78805946,741,4791.58000000,4.92383167,0
2020-03-31 10:00:00,0.00102800,0.00103100,0.00102300,0.00102600,15602.07000000,2020-03-31 13:59:59,16.01101436,1368,5316.04000000,5.45883216,0
2020-03-31 14:00:00,0.00102600,0.00103600,0.00102200,0.00102800,23150.23000000,2020-03-31 17:59:59,23.79332316,2068,12015.79000000,12.35525903,0
2020-03-31 18:00:00,0.00102800,0.00104400,0.00102500,0.00104200,19957.73000000,2020-03-31 21:59:59,20.58859553,1863,10615.00000000,10.97102817,0
2020-03-31 22:00:00,0.00104300,0.00107400,0.00104200,0.00105700,90597.41000000,2020-04-01 01:59:59,96.15552795,5220,47358.69000000,50.27935120,0
2020-04-01 02:00:00,0.00105600,0.00107000,0.00105600,0.00106100,27539.98000000,2020-04-01 05:59:59,29.30933341,1204,11708.24000000,12.46482531,0
2020-04-01 06:00:00,0.00106300,0.00106300,0.00105600,0.00105700,17941.93000000,2020-04-01 09:59:59,19.01268216,662,5333.92000000,5.65393398,0
2020-04-01 10:00:00,0.00105600,0.00106000,0.00105200,0.00105500,17432.13000000,2020-04-01 13:59:59,18.40325910,655,8807.21000000,9.29994604,0
2020-04-01 14:00:00,0.00105600,0.00106500,0.00104500,0.00104700,47987.18000000,2020-04-01 17:59:59,50.54381345,1813,26665.50000000,28.09565765,0
2020-04-01 18:00:00,0.00104700,0.00105000,0.00103600,0.00104100,41400.35000000,2020-04-01 21:59:59,43.15091020,2125,22493.33000000,23.43697047,0
2020-04-01 22:00:00,0.00104100,0.00105400,0.00102200,0.00102600,70323.56000000,2020-04-02 01:59:59,72.78075590,3810,24954.58000000,25.85235440,0
2020-04-02 02:00:00,0.00102600,0.00104000,0.00102200,0.00103800,156642.04000000,2020-04-02 05:59:59,161.67000305,3189,69716.91000000,71.94126935,0
2020-04-02 06:00:00,0.00103800,0.00103900,0.00102300,0.00102800,17640.03000000,2020-04-02 09:59:59,18.18705839,1015,7907.59000000,8.14818401,0
2020-04-02 10:00:00,0.00102900,0.00104200,0.00102400,0.00103200,29823.37000000,2020-04-02 13:59:59,30.87553708,1547,14475.38000000,14.99081868,0
2020-04-02 14:00:00,0.00103200,0.00103600,0.00102400,0.00102700,28721.94000000,2020-04-02 17:59:59,29.53932974,1511,16935.73000000,17.42240524,0
2020-04-02 18:00:00,0.00102600,0.00103900,0.00101200,0.00102700,87842.31000000,2020-04-02 21:59:59,89.85913283,4799,47162.08000000,48.26617728,0
2020-04-02 22:00:00,0.00102700,0.00103300,0.00101800,0.00102700,24570.74000000,2020-04-03 01:59:59,25.21903016,1686,14240.09000000,14.62588911,0
2020-04-03 02:00:00,0.00102700,0.00103500,0.00102600,0.00103400,25263.68000000,2020-04-03 05:59:59,26.02719401,1208,8208.95000000,8.45548541,0
2020-04-03 06:00:00,0.00103200,0.00103400,0.00102400,0.00102700,16515.12000000,2020-04-03 09:59:59,16.97656868,1171,9122.69000000,9.37856098,0
2020-04-03 10:00:00,0.00102700,0.00103500,0.00102300,0.00102700,34604.21000000,2020-04-03 13:59:59,35.60068528,1702,16992.00000000,17.48630985,0
2020-04-03 14:00:00,0.00102800,0.00103900,0.00102300,0.00103700,40485.76000000,2020-04-03 17:59:59,41.66977471,2133,17478.98000000,17.99927424,0
2020-04-03 18:00:00,0.00103500,0.00104500,0.00103500,0.00104000,27781.90000000,2020-04-03 21:59:59,28.89681863,1530,12036.36000000,12.53114008,0
2020-04-03 22:00:00,0.00104000,0.00104800,0.00103800,0.00104300,10497.04000000,2020-04-04 01:59:59,10.94805376,1002,5309.26000000,5.54065484,0
2020-04-04 02:00:00,0.00104400,0.00104700,0.00103000,0.00103100,22216.46000000,2020-04-04 05:59:59,23.07050660,1285,11464.64000000,11.91164144,0
2020-04-04 06:00:00,0.00103100,0.00103500,0.00102900,0.00103100,13896.57000000,2020-04-04 09:59:59,14.32826010,641,6196.91000000,6.39367498,0
2020-04-04 10:00:00,0.00103200,0.00104300,0.00102500,0.00103600,38242.86000000,2020-04-04 13:59:59,39.53862032,1996,22235.26000000,22.98666685,0
2020-04-04 14:00:00,0.00103700,0.00104400,0.00103500,0.00104400,23390.65000000,2020-04-04 17:59:59,24.30130266,927,8929.61000000,9.28149495,0
2020-04-04 18:00:00,0.00104400,0.00105000,0.00104000,0.00104800,19386.06000000,2020-04-04 21:59:59,20.24172663,967,7872.65000000,8.23333690,0
2020-04-04 22:00:00,0.00104900,0.00106300,0.00104100,0.00104900,43330.14000000,2020-04-05 01:59:59,45.42041916,2724,25229.61000000,26.45362093,0
2020-04-05 02:00:00,0.00104900,0.00105300,0.00104500,0.00105000,9969.66000000,2020-04-05 05:59:59,10.46059052,620,4230.38000000,4.44226116,0
2020-04-05 06:00:00,0.00105000,0.00105000,0.00104000,0.00104200,10465.67000000,2020-04-05 09:59:59,10.92804786,694,4238.58000000,4.42399623,0
2020-04-05 10:00:00,0.00104100,0.00104700,0.00103700,0.00104000,16911.94000000,2020-04-05 13:59:59,17.61436706,950,6300.59000000,6.57048366,0
2020-04-05 14:00:00,0.00104000,0.00104400,0.00103600,0.00103800,17185.41000000,2020-04-05 17:59:59,17.86482613,880,6449.04000000,6.70269401,0
2020-04-05 18:00:00,0.00103800,0.00103900,0.00102500,0.00103400,43702.99000000,2020-04-05 21:59:59,45.13178091,1825,24105.78000000,24.90578343,0
2020-04-05 22:00:00,0.00103400,0.00103700,0.00102900,0.00103700,15696.40000000,2020-04-06 01:59:59,16.22834866,815,8169.29000000,8.45019949,0
2020-04-06 02:00:00,0.00103600,0.00103800,0.00103300,0.00103600,13311.53000000,2020-04-06 05:59:59,13.78163167,512,6590.13000000,6.82645082,0
2020-04-06 06:00:00,0.00103500,0.00104200,0.00102900,0.00103700,44562.97000000,2020-04-06 09:59:59,46.15564308,1685,19794.24000000,20.51502453,0
2020-04-06 10:00:00,0.00103700,0.00104000,0.00103300,0.00103700,35812.93000000,2020-04-06 13:59:59,37.12258919,1091,17819.82000000,18.47730606,0
2020-04-06 14:00:00,0.00103700,0.00105000,0.00103500,0.00105000,27906.14000000,2020-04-06 17:59:59,29.10357858,1607,16498.81000000,17.21957743,0
2020-04-06 18:00:00,0.00105000,0.00108100,0.00104800,0.00106500,87686.62000000,2020-04-06 21:59:59,93.63715337,4239,45835.37000000,48.97918329,0
2020-04-06 22:00:00,0.00106500,0.00107400,0.00106400,0.00106600,38762.34000000,2020-04-07 01:59:59,41.43965626,1557,17952.09000000,19.19554643,0
2020-04-07 02:00:00,0.00106600,0.00108200,0.00105700,0.00106200,49980.80000000,2020-04-07 05:59:59,53.39195087,2505,25973.31000000,27.73857552,0
2020-04-07 06:00:00,0.00106300,0.00110000,0.00106000,0.00109400,65563.16000000,2020-04-07 09:59:59,71.05017597,3879,35007.25000000,37.94035809,0
2020-04-07 10:00:00,0.00109300,0.00109600,0.00108700,0.00109100,35373.10000000,2020-04-07 13:59:59,38.61108925,1607,20228.67000000,22.08447782,0
2020-04-07 14:00:00,0.00109200,0.00109700,0.00106300,0.00108200,61567.54000000,2020-04-07 17:59:59,66.52653250,2918,27934.69000000,30.13047521,0
2020-04-07 18:00:00,0.00108200,0.00108900,0.00106900,0.00107100,25993.15000000,2020-04-07 21:59:59,28.07715628,1501,9105.61000000,9.82596150,0
2020-04-07 22:00:00,0.00107200,0.00108200,0.00105200,0.00107100,55502.22000000,2020-04-08 01:59:59,59.26184300,2939,27482.36000000,29.31697926,0
2020-04-08 02:00:00,0.00107200,0.00108400,0.00106700,0.00108300,19918.72000000,2020-04-08 05:59:59,21.42562550,1213,8721.38000000,9.38863912,0
2020-04-08 06:00:00,0.00108300,0.00108600,0.00106700,0.00107400,85584.89000000,2020-04-08 09:59:59,91.96731416,2805,47060.10000000,50.55278014,0
2020-04-08 10:00:00,0.00107300,0.00108200,0.00106500,0.00107500,49588.59000000,2020-04-08 13:59:59,53.28580899,1975,27787.13000000,29.85165760,0
2020-04-08 14:00:00,0.00107600,0.00109000,0.00107200,0.00109000,37090.69000000,2020-04-08 17:59:59,40.08279749,1859,20610.41000000,22.26372722,0
2020-04-08 18:00:00,0.00109000,0.00109500,0.00108200,0.00108500,33189.47000000,2020-04-08 21:59:59,36.10298368,1635,13848.84000000,15.06313588,0
2020-04-08 22:00:00,0.00108600,0.00109400,0.00108300,0.00108600,27940.50000000,2020-04-09 01:59:59,30.39440729,1648,10752.36000000,11.71078498,0
2020-04-09 02:00:00,0.00108800,0.00110400,0.00108100,0.00108900,52943.86000000,2020-04-09 05:59:59,57.83928163,2448,26924.90000000,29.45472859,0
2020-04-09 06:00:00,0.00108900,0.00109200,0.00108200,0.00109200,16667.89000000,2020-04-09 09:59:59,18.11202759,1079,8571.46000000,9.31649209,0
2020-04-09 10:00:00,0.00109200,0.00111400,0.00109100,0.00110400,61535.86000000,2020-04-09 13:59:59,67.91588629,2952,33031.79000000,36.47906903,0
2020-04-09 14:00:00,0.00110400,0.00111400,0.00109500,0.00110500,59346.14000000,2020-04-09 17:59:59,65.51852994,2112,28580.68000000,31.57982068,0
2020-04-09 18:00:00,0.00110400,0.00111100,0.00109400,0.00109400,26182.12000000,2020-04-09 21:59:59,28.85582791,1489,14775.95000000,16.30543061,0
2020-04-09 22:00:00,0.00109600,0.00110300,0.00109200,0.00110200,11154.68000000,2020-04-10 01:59:59,12.24384495,918,4494.19000000,4.93896387,0
2020-04-10 02:00:00,0.00110100,0.00110300,0.00107200,0.00107900,35656.05000000,2020-04-10 05:59:59,38.77659880,2008,15617.57000000,16.95609957,0
2020-04-10 06:00:00,0.00107800,0.00109100,0.00105300,0.00108100,77854.02000000,2020-04-10 09:59:59,83.78266287,4304,36193.82000000,39.01828543,0
2020-04-10 10:00:00,0.00108100,0.00108100,0.00106500,0.00106900,25667.42000000,2020-04-10 13:59:59,27.51002957,1684,10618.47000000,11.38118840,0
2020-04-10 14:00:00,0.00106900,0.00107400,0.00105100,0.00105600,36086.86000000,2020-04-10 17:59:59,38.41125663,2284,15546.05000000,16.55104714,0
2020-04-10 18:00:00,0.00105600,0.00107200,0.00105500,0.00106600,38031.07000000,2020-04-10 21:59:59,40.49099202,1506,17966.97000000,19.12824243,0
2020-04-10 22:00:00,0.00106700,0.00106900,0.00105800,0.00106400,20186.23000000,2020-04-11 01:59:59,21.49091182,906,8923.90000000,9.49400740,0
2020-04-11 02:00:00,0.00106300,0.00107700,0.00106200,0.00107500,23237.70000000,2020-04-11 05:59:59,24.85267784,1160,12874.90000000,13.77662747,0
2020-04-11 06:00:00,0.00107600,0.00108600,0.00107600,0.00107900,23287.56000000,2020-04-11 09:59:59,25.17749030,1231,10303.29000000,11.14090576,0
2020-04-11 10:00:00,0.00107900,0.00108300,0.00107600,0.00107900,11041.11000000,2020-04-11 13:59:59,11.91858286,738,5801.61000000,6.26459933,0
2020-04-11 14:00:00,0.00108000,0.00108200,0.00107000,0.00107400,9968.38000000,2020-04-11 17:59:59,10.71809843,789,4830.89000000,5.19715274,0
2020-04-11 18:00:00,0.00107500,0.00108000,0.00106000,0.00106000,25643.63000000,2020-04-11 21:59:59,27.45587915,1600,10307.83000000,11.04636072,0
2020-04-11 22:00:00,0.00106200,0.00106700,0.00105300,0.00106200,31182.54000000,2020-04-12 01:59:59,33.02503190,1628,14743.68000000,15.60777073,0
2020-04-12 02:00:00,0.00106000,0.00106700,0.00105900,0.00105900,14719.15000000,2020-04-12 05:59:59,15.66128125,678,6618.40000000,7.04385775,0
2020-04-12 06:00:00,0.00106100,0.00106100,0.00105400,0.00105800,15439.59000000,2020-04-12 09:59:59,16.32870192,580,10454.36000000,11.06235678,0
2020-04-12 10:00:00,0.00105800,0.00106900,0.00105700,0.00106600,17693.51000000,2020-04-12 13:59:59,18.84089338,716,9600.45000000,10.22175971,0
2020-04-12 14:00:00,0.00106600,0.00108600,0.00106500,0.00108400,39312.01000000,2020-04-12 17:59:59,42.40187575,1775,22706.30000000,24.48922197,0
2020-04-12 18:00:00,0.00108400,0.00108600,0.00106800,0.00107100,26332.59000000,2020-04-12 21:59:59,28.36134535,1405,11711.22000000,12.61543950,0
2020-04-12 22:00:00,0.00107000,0.00107500,0.00106500,0.00106600,23970.28000000,2020-04-13 01:59:59,25.66054386,993,9318.22000000,9.97622949,0
2020-04-13 02:00:00,0.00106700,0.00107700,0.00106200,0.00106800,34313.54000000,2020-04-13 05:59:59,36.66780914,1780,19154.34000000,20.47533059,0
2020-04-13 06:00:00,0.00106800,0.00107600,0.00106600,0.00107000,26318.10000000,2020-04-13 09:59:59,28.18326070,821,9689.59000000,10.37383520,0
2020-04-13 10:00:00,0.00106900,0.00107500,0.00106200,0.00106600,23060.18000000,2020-04-13 13:59:59,24.62509304,1310,10854.93000000,11.59264768,0
2020-04-13 14:00:00,0.00106700,0.00107200,0.00105800,0.00105900,21212.23000000,2020-04-13 17:59:59,22.58989458,1231,8064.93000000,8.60078372,0
2020-04-13 18:00:00,0.00106000,0.00107000,0.00105900,0.00106600,8110.59000000,2020-04-13 21:59:59,8.62506875,703,3574.40000000,3.80149367,0
2020-04-13 22:00:00,0.00106700,0.00107400,0.00106200,0.00106500,17963.06000000,2020-04-14 01:59:59,19.16430762,981,9117.80000000,9.73686064,0
2020-04-14 02:00:00,0.00106400,0.00106900,0.00106200,0.00106400,9945.82000000,2020-04-14 05:59:59,10.59690807,628,4873.08000000,5.19332389,0
2020-04-14 06:00:00,0.00106500,0.00106600,0.00105400,0.00105500,10618.01000000,2020-04-14 09:59:59,11.24498624,837,3630.87000000,3.84532047,0
2020-04-14 10:00:00,0.00105700,0.00106200,0.00105600,0.00105900,14602.05000000,2020-04-14 13:59:59,15.46478188,837,6808.68000000,7.21330137,0
